id,question,context_0,context_1,context_2,context_3,relevant,answer_text,answer_start
6bc671a984dfd0a95ce7c4787bd24470,何本著作將北京形容為全球最偉大的城市之一?,7049,7396,4542,7219,7396,不列顛百科全書,379
17fa3466ce5888fac4d647270170d87e,什麼東西於文藝復興後興起?,900,3797,7571,4014,3797,科學革命,114
62ed0d5e4cb5236331381ecaf764b07f,德國在起初得知凡爾賽條約內容後極為不滿，德國海軍以什麼方式表達抗議?,8160,1537,7497,2322,8160,自沉艦艇,311
49690cf6e4ab03b1c3294d9a0ac7aeea,手翻書於何時出現？,7191,8368,8240,5768,5768,十六世紀,303
16a062a63333aba284f29ac8a39dbb9d,共和黨在哪一年終於平衡了民主黨長期以來的多數派地位?,5596,81,4396,8880,81,1942年,548
f68a0225fb100d3dbae76b2416ca2595,什麼軍隸屬於唐貞元二年的千里長沙、萬里石塘的南海諸島?,8502,3694,6717,1002,1002,海南四州軍,200
b9375aed445f5428e4f92c0a5dc9a2fc,倫敦政經學院在哪一年成立?,1029,4261,8119,4715,4261,1895年,7
21d370dc330dee46116f8b40edaf36c2,在動畫的影像效果上因為什麼技術而有非常大的進步？,5950,7295,4882,7044,4882,二維電影動畫,84
c5e46240f7ff15da8d5b7f7752807987,北京大學原名叫?,2773,4787,4959,6148,2773,京師大學堂,21
19df786bed3777a4be8db13db6579e4b,保守黨於什麼時候加入了歐洲改革運動創會？,4057,6510,5729,4448,4448,2006年夏天,31
79456244af5f799b2b8ae18b6f20b239,努爾哈赤在哪一年率領諸貝勒大臣等十三萬大軍進攻寧遠?,7497,4590,5612,8506,4590,天命十一年,24
51b245551a9dbd43c2637b4472efcf38,貴族私自封立主教及指派教會職位這狀況被誰所禁止？,8606,6490,1755,2002,2002,格里高利,155
e31c6388353a155d3730d4ac70fd90d3,韓國在2017年提早進行總統大選與朴槿惠的什麼事情有關？,1832,7497,8662,6322,1832,遭韓國國會彈劾,265
40f788b912f7e0b115467fc7cc0ef23e,2011年8月5日發射的無人太空探測船朱諾號帶有一塊鋁質紀念牌，上面刻了誰的自畫像?,4386,683,8959,6469,6469,伽利略,573
eff95987506ab0a1704442d714b1a8c8,劉備到達涪城後，誰親自迎接?,1256,5922,5821,5391,5821,劉璋,5
1e9d155322af67ba83cc2600c8118dc6,公理宗的起源最早可以追溯至哪一個世紀?,6952,4779,5464,2716,2716,16世紀,276
e3a59c276a22c31e18c4fd03e62cf09b,生物化學主要是做哪方面的研究？,6952,6430,1272,6690,1272,化學物質在生物體關鍵的生命進程中的作用,241
0de56018a4dc25cba4c810f08d743f38,中國的全國人大常委會於何時開始有專題詢問這程序？,7710,5229,4243,1389,5229,2010年6月,193
c45b7af6056b30e0ca660ec565ff9b1f,北千島群島因為哪一個條約，正式併入日本版圖?,6320,8981,6925,4879,8981,《庫頁島千島群島交換條約》,172
e190f36432052d7d45cdc915fa08a8f0,在中國法案一旦提出會先經過什麼程序？,4345,4785,4513,8533,4345,由全國人大常委會三審,191
d72f62e32af90cfb6cd7a30f12ed8282,利維夫的城市是以誰的兒子來命名的?,7049,6062,7624,4019,4019,哈雷斯基公爵,259
424a799eb94702fcb99a1dbd5c604a59,在西方世界民主國家中右派與哪一個詞的重疊性極高?,233,4055,1879,4372,233,保守派,11
8af64742567844c17d8c26eaeedbca10,伊兒汗國建立之初由誰統治?,5583,4119,1107,8978,1107,旭烈兀,57
039aae490b208b64380938ecd42fce56,出於檔案資料安全方面的考慮轉存在中國第二歷史檔案館是由於當時是什麼時期?,6220,5466,3017,7497,5466,文革,405
d7d34ac699eb131a7fe994bc7bcca922,第一艘以蒸汽機為動力的軍艦在哪一年誕生?,7839,8092,4924,7555,7839,1813年,250
242b76efdb5f5280ed875b1e3a534206,柔然汗國的建立者是誰?,8111,7049,5950,7821,8111,社侖,340
181fb28f5f56b7d06acfa35465c12f04,中國歷史上首次正式在全國實行行省制度是哪一個朝代?,2900,7497,3293,7710,3293,元朝,29
6fd867649887752e2c11542c2b8f4684,正月、二月、三月、四月、五月、六月、七月、八月、九月、十月、冬月於民用曆中，其中缺少哪一月?,6509,3374,8081,7140,3374,臘月,249
888c12be3a1fc88faf5bb56a12165a2b,下令把《老子化胡經》焚毀的元朝皇帝是?,5607,5060,5922,3793,3793,忽必烈,427
62a2e51bf520f28e5691fec197926b50,被稱為橡皮圖章的組織有中國的全國人大還有什麼？,4785,6043,1855,4243,1855,其常委會,65
8f531186083b17eb2412a67f3d651530,十二烷基硫酸鈉－聚丙烯醯胺可以將什麼物質進行分離？,4818,3180,7069,4629,4629,蛋白質,315
6c5cdc270b5050b6b7e5052c3d69b197,波蘇戰爭爆發後，哪一個國家攻陷基輔?,7497,2299,5542,2322,5542,波蘭,65
7e0ea9723ca586910a80928ea4586a82,雷根經濟學的主要理論是?,1184,1240,6952,2560,2560,主張減少所得稅率會增加GDP成長，額外的成長也因此會替政府帶來更多額外的收入,152
fd44a1f5da2aa825cfdb5148a58b554f,門閥制度獲得一定的生機是由於誰的整頓革新?,6043,1680,3161,215,215,宋孝武帝,552
a83681ff497b6e63bed95bdd82c20261,傳統的保守主義在社會議題上避免什麼組織介入?,2148,8961,7017,2322,8961,宗教組織,453
88d74936b689c6508d8a6b247db78c54,屋大維在自稱時採用了哪一個封號來代表他實掌的軍權以及他的合法繼承關係?,4955,6322,5870,7497,4955,大將軍凱撒,53
28cd0e7037ce8a1e2d3e8b93059f5b63,秣菟羅風格特色實踐了什麼主義?,3986,1356,2709,1879,1356,現實的理想主義,98
8eb1e4ea8a7ce3142d45c8acb074bf79,《形上學的沉思》是誰的作品?,6393,6364,6517,3309,6364,笛卡兒,124
8ac7ec5b76e66dcabea30fad5ba6d403,太陽系內已知體積最大是?,8264,2840,2355,7371,2840,冥王星,30
710436dec7445321654149c8a2797122,第一屆諾貝爾經濟學獎是在哪一年頒發?,2146,4450,808,4715,4715,1969年,560
ae5948aa95ce5c71c85cd41bc8710ba4,聖彼得的繼承人是誰?,5870,4649,2462,7094,4649,教宗,10
6a7e99d582c3c9e03dca8256495a67a5,「偉大社會」政策是何人的政策?,7017,8079,5832,2088,8079,林登·詹森,390
87817ce3219ff7cec2f93aa769c00fbe,阿爾斯特統一黨因什麼問題而與保守黨發生決裂？,5154,920,5729,4920,920,桑寧代爾協定,225
1bb5b0148c40d683ea3171e4015928b2,凡爾賽宮內殘餘的藝術品和家具在哪一年時被全部運往羅浮宮?,1537,5480,6038,8963,5480,1793年,407
ea1b1f84665456e833803b24257a1c79,全世界50%的植物將會在幾年內消失?,7497,6079,2517,8872,8872,50年,238
d4fdda7299dac8a4898e2b5f1997699d,伽利略提出的地心說在後來被誰證實?,6152,2399,5568,6952,5568,克里斯多福·克拉維斯,529
c4eda6e547f3a70541906d9d15924569,冰島境內的地勢大部分為哪一種地形?,1293,4675,6925,3872,1293,台地,289
99b28e721fea653a6b4a240142b541e6,因為何原因導致達維多維奇再度成為首相?,4546,6490,2468,2322,4546,無人能組織政府,185
be7f21bf24d32aa2e207004b33c8bab1,伊藤穰一沒有把芝加哥大學物理學系讀完的原因為？,7497,948,5147,3437,948,發展方向與學校不符,195
4676c11edbb750c5e6f06d01f4de08c4,佛教有幾個主要的派別?,915,1175,7017,3678,3678,三個,163
c97b808cd006ad50462db418803e317b,劉宋前期有積極聯絡柔然、北燕、高句麗、吐谷渾以及哪一國為了對付北魏?,8111,757,3678,5189,757,胡夏,17
4c1be6d0dd642ce2935f99d261738a1f,歐美國家的軍隊在二戰當中的主要裝備是?,5950,1611,5053,6952,5053,衝鋒鎗,6
050ab4c94fc11c0429f7936ad9eef34f,什麼主義主張一種沒有階級制度、沒有國家和政府的社會?,744,962,2753,1879,2753,共產主義,0
a38ccc31feb02ec2f0876787913d9a62,近期物理學者在某些凝聚體物理學案例裏中發現基礎粒子源自於哪個機制?,4365,2527,3017,1240,4365,在真空裏的弦網凝聚,70
9c5f6a499cd43b940af9c7a5aeff4917,銀河最初被認為是什麼?,697,6952,4613,2166,2166,雲霧,10
efe6d27c1fafd77c43d67ad99495bcd7,於減數分裂之後，雌雄配子可藉由什麼方式形成合子?,334,2247,3573,2927,2927,受精,150
ee67ce5228db83ac47257d735d5a6986,佛羅里達大學的建校歷史最早可以追溯至哪一年?,8155,6302,2899,7049,6302,1853年,95
0efe8c041e2c6f516ad5c1817da3fc49,到了什麼時間之後貝里斯開始有外地人來這定居超過一年的紀錄？,6925,4613,4164,2146,4164,1670年代,153
029473b3ca905e7628a8b9e5456bfa8e,據文獻，第一個探索南卡羅來納州的探險家為?,6503,2061,1358,4634,6503,瓦斯克茲·德·艾隆,32
78319688fbcf000c5dfc2cfbc7cdd4c8,中華民國公共電視臺籌備委員會於西元幾年時成立?,7826,2207,1286,2085,7826,1990年,0
c5d3f7a6c8cdc1761e3f6a61c902dfa0,倫敦城的人口在19世紀之後開始快速減少的原因是?,7497,6952,819,7109,7109,倫敦市民開始往郊區遷徙,7
be5ca88336265aadfc3f141cd6a63bf7,居住在伊爾庫茨克州0.9%的為什麼民族?,156,7049,2355,5318,156,韃靼族,235
7ccfbef144c9146da3e26eefe942c01d,呂文煥和兒子在哪一年歸順元朝?,2128,4262,3048,4273,4273,至元十年,149
ee014eecd2613f2db18db65998afc654,1943年，宣稱對南設得蘭群島擁有主權的為哪個國家?,7716,2551,5154,4468,2551,阿根廷,76
ed4ba0b79032fa3b1b1b686b12d77357,北半球的什麼區域的溫度變化沒有北極區域激烈？,8989,633,5225,7497,633,溫帶區域,228
411536c633f319cd23126926ae82b4a0,哪一種製作動畫的技術會使用電腦來實現各種不同的效果？,4882,7497,5041,7295,7295,三維動畫,170
a732bf36a7a0918d40d4fae5601f5eff,加那利群島自治區有兩個首府，即聖克魯斯-德特內里費和什麼?,4343,8137,301,4613,301,拉斯帕爾馬斯,173
36fa85cb1fb71e25f8a259a8738d3025,酶在代謝途徑中會對什麼的調節？,5951,7844,7989,3087,3087,酶活性,140
43ef7f529a15e9e31164b6380383d879,誰認為俄羅斯無產階級必須發展社會主義文化?,744,2782,1879,1144,1144,波格丹諾夫,160
4f675a48c465403c1c696af6876a928b,電腦部門時常被稱為資訊科技部門的理由為？,8215,5930,6333,8824,5930,電腦是資訊管理的中心,257
7e596188a41706e30f523f3620882535,斯拉夫語中大多數人所使用的語言為哪一種語言?,7393,1222,5749,4474,4474,俄語,0
fb3b3c286c81a36594bf0bc87641d40e,在第一次世界大戰期間由哪個國家的人統治了利維夫市?,6322,2146,3945,1968,3945,俄國人,122
e3f25cb89d64f784b2f87891b20693e5,佛拉迪米爾·伊里奇·烏里揚諾夫在哪一年出生?,5323,5166,5922,3048,5166,1870年,0
d886ec55a97ea503671b5b5a536fe802,成田國際機場所在的行政區其政府位在何地？,6682,2310,5841,4013,5841,千葉市,86
7a65dd612fe337a98bc60a4bd1c0e328,丸都是當時哪一個國家的城市?,8111,1878,6952,7716,8111,高句麗,14
ec7f9e4673bd7ebb259c815651132e30,葡萄糖新生的過程中的許多中間物可以和什麼作用在進行時共用？,6484,7844,2783,6952,2783,糖解,238
576ad35f22b83583fa0daef1c6a878d2,華沙公約組織的成立是為了對抗哪個組織?,6803,6510,6368,3337,6803,北大西洋公約組織,20
efecdabcc3f9405c642a53bffd5872d3,霍斯特•施特默以及誰發現了霍爾電導是電導量子的有理數倍?,6523,92,8264,3698,6523,崔琦,347
614f8c8ab890595ff4c4569db4b754ac,德國人口最多的邦有超過多少的人口數？,5501,3865,4376,3597,4376,1800萬,21
a1f40f15f7f7ca6125e39926a5d1de99,《社會民主黨在民主革命中的兩種策略》是誰出版的手冊?,3643,7017,5306,5941,5306,列寧,230
6f36b56178ca938b31f949eca0467112,中央政治局在哪一年同意使用花崗岩來取代臨時陵墓?,7651,8794,2355,5950,8794,1929年,416
883325ff74ad4444f5da07551fa037d8,加薩走廊的經濟由巴勒斯坦自治政府管理，是由哪一個會議決定?,4785,1593,466,7138,7138,開羅協議,10
8768e597f10ca0b1df38972f761d6479,全國人大常委會委員的選舉使用什麼制度運行？,1389,5229,8685,1600,1600,同意投票制度,406
6454a468ec95239609a437ea4feb0f7d,回到喀山後，列寧加入誰的革命討論圈?,2014,7017,2322,4949,4949,入尼古拉·費多謝耶夫,64
786e22cd518411f0e91ec294b52f00ac,原本居住在黑龍江流域的輝發部，後來搬到哪一條河附近?,3048,6070,4481,2662,2662,輝發河,27
df609ebc66f725109176f7fd2588d3d5,什麼東西在不同形式化學性質的分類、系統化是非常好用的？,5950,3121,5662,3510,3121,週期表,257
8647dd6fcc8386da13e97faa54f79b0b,共和黨在在2002年的期中選舉中，為何能夠鞏固在眾議院的優勢?,7030,8880,4827,5950,7030,受到伊拉克戰爭初期的正面影響,324
a7d7f9eb83eee60c9c9d5cbef90e2382,哪一個模型認為移動於金屬內部的電子其物理行為像理想氣體?,4365,2614,2527,6150,4365,德汝德模型,202
95e303a952f97485b275c5c0d400ce3d,烏茲別克和拉脫維亞的總統在任命內閣首長時不需經過什麼單位？,1735,2013,6322,6490,1735,議會,19
f4ca7e6c10293c3168d5e179a3e85431,可延伸標記式語言從什麼時候開始逐漸普及於用於資料交換？,2377,1027,8368,1716,2377,2000年代初期,247
a5885b51dd40f828076795762a3f5c80,舒爾哈齊的哥哥是誰?,4705,6300,697,3048,6300,努爾哈赤,59
2b009741bd2bb335a11cfbdcd40f6ea1,1940年初，抗日戰爭期間，劉少奇曾擔任華中新四軍、八路軍總指揮部的什麼職務?,8186,8791,6838,3770,8186,政治委員,436
bfd59068d9305603ebf5d736ca05d1a7,伽利略的鐘擺實驗據說是觀察比薩大教堂吊燈的擺動和什麼測算得到的?,7751,7387,5662,4386,7387,脈搏,110
ff7d6ffb0ca84a2efa96e994600f65b8,佛教僧團的第一次重大分裂又稱?,7382,4223,1766,6318,7382,「根本分裂」,329
218fb0e39b7993c498a232bfcea89bb2,中華人民共和國全國人民代表大會在什麼時候首次召開？,4243,1389,8791,5597,4243,1954年,96
da3010396d3292c8bd806df63e83f60b,俄語在什麼時候被宣布成為官方語言?,4474,5749,6490,1379,1379,1990年,155
0bc610895a3c54901af6e0107b54fe4e,經濟衰退於何時出現？,6925,818,5567,3898,3898,1990年代初,130
09819caf538b7a7df8b93a6f4fd33680,中國全國人大是中國最高國家權力機關的法源依據為？,2890,5583,4243,1389,2890,中華人民共和國憲法第五十七條,119
c2dbf46d92041872230c38fc9a0a773e,東佛羅里達學會於何年成立?,2468,5476,4787,8218,5476,1853年,24
1d92453fbd6fbaf235d05a2fc2aa8269,德國人為了報復誰的屠殺而進入了利維夫市殺害猶太人?,6062,4640,2322,1242,6062,蘇聯內務人民委員會,203
844ac201c91e79e8e88e6e6e17267afd,在韓國哪一方需要承擔三成的費用來負擔災害災難救濟所需的費用？,5950,2024,369,8823,369,地方政府,125
1ee7d9dba53e4b1acfb028ce96620d45,裂解和氧化食物分子可以統稱作什麼？,7844,7976,7989,2254,7976,分解代謝,0
ebf9f56b6823eec23901f2c1c109c4a5,421年劉裕派沈範等人到北魏朝貢是紀載在哪本書上?,757,4262,3836,6952,757,魏書,247
b34527d0d59972fa44d8861a94ddc7cd,耶路撒冷的收復是哪一軍隊一開始的目的？,6043,503,7497,2682,2682,十字軍,7
31219dbaa62355a023a4d107640e8a06,埃及在什麼時後被十字軍佔領？,4510,137,7497,8653,4510,1099年,284
0fab0d9d5886887ebc2ae8871c1fcd11,公路總里程410.64萬公里為哪裡?,7880,8134,7228,2529,8134,中國大陸,151
1cc7c09e4849ab9db7f67d03057a57d5,中國與韓國的關係因為哪一東西而產生惡化？,6925,7497,7150,5252,5252,薩德反飛彈系統,316
c670dc603b75c32955bb6abca24a8470,加拿大是哪一個國際組織的創始國家?,3461,1206,745,4275,4275,北大西洋公約組織,156
39947e93e5a225d62bda6a65618da591,保定府於何時被廢除？,1822,5705,7497,1716,1822,1913年,21
fb18c86ffb8559e2ed85d45417059baf,埃及開放了與加薩走廊陸路相連的拉法口岸是於西元幾年做的決定?,2322,4291,7497,4272,4291,2011年,238
a454973f0b25f5760f1277793052901e,誰發明了坐標系以及當時代數的發展?,1240,7999,3017,840,7999,勒內·笛卡兒,279
7bc517250e3ae84796961e8a66f7f3d1,「教會斯拉夫語」是由哪一種語言所發展而來的?,5147,221,7470,6312,6312,古教會斯拉夫語,153
032ae1b9c38ecd96866ae0ff99fbc143,美國的民主黨和共和黨之中哪個黨持保守主義傾向?,1879,91,8961,2322,8961,共和黨,348
e52ded937c6b0295494c2b7ca9dfb5b3,根據亞里士多德的物理學，什麼是保持物體勻速運動的原因?,1254,6152,5950,6952,1254,力的持久作用,561
40786f717e35e21f853de2b100a698c4,後金的創建者是誰?,4590,7497,1415,3514,3514,努爾哈赤,269
a8ed931028cdea3a6687a3ec79653d9c,如何形容羅馬天主教勢力對穆斯林統治的西亞地區作佔領並建了一些基督教國家？,137,2322,4055,2682,137,十字架反對弓月,221
bb5d66c79bdc88ef33751c6223eceaf2,何時開始迪士尼加入了以電腦來製作二維動畫的行列？,8878,7295,7044,4882,4882,1990年代,245
0d299b78d4c5107866d89c7f2035fdb2,二戰結束以後蘇聯在新得到的領土上所布置最大的公共汽車製造廠為?,5950,5755,6952,5593,5593,利維夫公共汽車製造廠,181
1a82cbe12747f35b0815876f6bf5eb9c,胺基酸在使用轉氨作用形成之前是什麼物質？,8989,3180,6768,7620,3180,阿爾法－酮酸,175
877506aca9937f6334d2ab008cc898d2,什麼製作動畫的表現手法非常的耗時耗力？,6224,7044,8136,8725,8725,全動作動畫,100
66f7f56dbef37d19733d2d594c2ff83a,保州於何時設置了順天軍節度使？,3604,7571,1716,3160,3604,金天會七年,296
38425345e295877df2fb520d11f61310,菸鹼醯胺腺嘌呤二核苷酸來自什麼物質的衍伸物？,7844,5866,3442,7976,3442,核黃素,105
adbc514ec100b9f107bd7fc7324fc637,伽利略的加速度推論後來深深影響了哪一理論?,6152,908,5147,6469,6152,牛頓第一運動定律,491
1196539468a6869f48a56b17f2ed3b18,北路軍的主將是誰?,697,187,7201,1415,187,馬林,705
1a9117622345c099e2e4797167e5c14b,「吾宗中有此兒，非常人也。」此話是何人所言?,4294,697,3586,5603,4294,元起,49
687644c0e828ec8b2a615376355782c4,吐蕃地區信奉哪一個宗教?,7843,2900,4452,3346,4452,藏傳佛教,15
f6cfed47c84104da3586a12290b8e179,俄羅斯當局為列寧已發表的作品出版多少個獨立版本?,8023,8963,4899,2331,4899,5個,19
c2c085470d67d2bfe49f88803d5cb6bd,北洋軍閥混戰期間，南京為哪位軍閥的大本營?,1508,7268,2146,6500,7268,孫傳芳,275
7b2ef311b4195e7b186db25c772c2b8e,糖苷水解酶的作用為？,3493,3504,926,7844,3493,將多醣分解為單醣,99
5bc5d6fb01a5b7272659cf83547edf32,農曆是配合月球的朔望月以及什麼的二十四節氣為基準?,8028,5950,4029,5662,8028,太陽陽光,207
3a0ad1647ddb432e1305f3e575410d3b,列寧堅信什麼革命?,1879,7017,3192,2014,3192,世界革命,15
4b71f4b82bdaa582f9d7ebc823854152,耶路撒冷王國在成立後多久就滅絕？,7497,2322,1590,4439,1590,88年,244
517b8dcb1185ae8a41e34182c11d2466,要執行基團轉移反應的必要物質為？,7976,6666,8989,3573,6666,輔酶,117
f5404722033ec145d70e1cf2271b93b8,為何神經和肌肉組織離不開離子？,530,7108,3573,5161,7108,這些組織中的動作電位是由細胞外液和細胞原生質之間的電解質交換來產生的,115
8d6680d4502a60a1322534816243167d,元素的密度單位通常使用什麼來表示？,7118,45,2524,3347,3347,公克/立方公分,31
da53fe45facf6c71e49438e788d1d873,哪一個地方是法蒂瑪王朝的首都？,5922,503,2763,3495,2763,馬赫迪亞,191
425e03cd9662132b2e4a898fb94c2caa,菸草可以提煉出硫酸鹽以及哪種物質作為殺蟲劑使用?,1055,6484,7844,7343,1055,尼古丁,201
12f586da65143027957e3874d1231996,中華民國公共電視臺籌備委員會有幾位人文學者?,2207,5583,7826,1687,7826,3位,117
bde0182a95645af9e4bbcb5b96b71a0b,哪一個人排除一些古老的語法和詞彙帶來了現代的書面語?,6952,6746,1962,3468,3468,亞歷山大·普希金,142
5af0dcc156bd87f9cef6b88f80d65895,伊兒汗國阿八哈、阿魯渾父子為奪取敘利亞之地，採取與歐洲基督教國家結盟的政策，和哪個國家結親?,1358,2662,2322,3954,3954,拜占庭帝國,261
a8599460f344a41e3cf8db463e65f7df,國家主席一職於哪一年時被正式撤銷?,4243,8791,6287,2567,6287,1975年,93
5b9717c0fc8e027ce095859ff45a9c44,共產國際第一次代表大會在哪一年舉行?,6085,4718,3250,5940,6085,1919年,124
7177f2d38447f2e9affd66ab5803e245,氯的相對原子量在計算時哪一同位素所佔的比例將近四分之一？,1578,45,8989,5071,1578,氯37,363
61bb9cb94393d3c3ce063facccabb680,南冰洋的漂砂沉積中為何可能會有貴重金屬？,389,8989,7497,7780,7780,因為沈積作用中的重力分離,79
fb8bb13f6c7107ac811cabda5ac541f8,金屬加工和冶金學的有關，隨著技術發展，就有如醫學和什麼一樣?,8418,2517,7497,7313,8418,醫學科學,181
0c0e3a088b163b39cb0434b957c14a04,笛卡兒是誰的個人家庭教師?,5922,908,6952,2494,5922,克里斯蒂娜女王,256
9ac0b3ef6fca60b6d38ea60e25f34aec,封建貴族的社會經濟地位從什麼時間開始快速下降？,2460,2322,8606,1590,2460,十三世紀,181
e2c008806536511fc68fa16acae37f4f,宇宙誕生前產生元素中最輕的兩個的東西是什麼？,7497,5662,6952,2815,2815,太初核,33
d8254853b6ff44a830f9425d6e2d5beb,英國統治賽普勒斯期間，當地哪個地下組織屢次攻擊英國設施並爆發衝突?,8661,2770,1716,6213,6213,EOKA,392
b7b17a6cac25ed039acca7949f899896,哪一個法案和1960年代的民權運動息息相關?,8079,6253,7017,2322,8079,民權法案,186
e0a07494aaef1c4d15bd7f119d48dbd0,族群級別的生物多樣性正在以多少倍的速度消失中?,6079,7844,576,8872,576,10倍,170
a1639739ec6daec0ed9e384e7aeff480,第一艘螺旋槳戰艦是由哪一國製造?,7839,7040,24,2146,7839,英國,385
14e9bf307dc43888a5b695baed1f628e,哪一個黨反對槍械管制?,3861,8961,1879,7017,8961,共和黨,352
b075c04c28f3af760c3c473ab26354b7,景教為何在唐朝時式微?,3944,7983,2833,4577,4577,唐武宗的禁止,26
bd0f4a6a7e0e4a94a1868bff07f3aaaa,辛亥革命在哪一年爆發?,2430,5323,7182,6793,2430,1911年,280
64728c2a8ad59240cf611f6f0b543373,日本電玩史上銷售最快的主機是哪一主機?,2550,1138,8928,6952,2550,DS主機,276
085f571b2a994084ce24fb847ec8d5c3,起初人們對於女性是否能夠勝任職業護理師感到懷疑，但戰爭期間出現了哪位關鍵人物改變了大家的想法?,7497,8351,2344,3779,2344,南丁格爾,449
e8d9f2b31ca88d202813a8e5b0b81123,18世紀開始，伊爾庫茨克出現了黃金和白銀的工匠是由於什麼興盛?,6811,6927,4613,5755,6927,貿易,84
58f6c7d76815feff72ac2d7a17a194c9,保守黨在1997年大選之後一直為弱勢的原因在很多評論者的眼中為？,1488,2322,6322,3469,1488,很大程度上是因為黨內的歐洲愛好論者與歐洲懷疑論者的關係始終處於緊張狀態,83
7cb2cc6e355af03d6839b33af3dc2b1e,共和黨的自由派在1960年之後開始衰落的原因是?,6760,8029,233,6952,6760,尼克森在1960年美國總統選舉的失敗,10
1a2a09ecb0c26d87e1ad0817f4a51d9f,柴契爾夫人當英國領導人當了多久？,7101,5567,4920,5154,7101,11年半,266
b2070f33a90477dc8de2aae4adbfec62,十一世紀的佛教大師阿底峽尊者是來自何處?,6763,1845,2291,960,2291,孟加拉,262
8dd9771f83aaa3ac0ec30133307457ed,列寧哪裡撰寫《唯物主義和經驗批判主義》?,6254,4055,841,7450,841,大英博物館閱覽室,69
06b6e1dfbacd22633d4af3bd39d1ebbe,毛澤東思想是哪一主義的變化?,1984,7017,1524,6952,1984,馬克思列寧主義,194
43ddb8b1de0f36bb88cf9db1de865fc0,卡勞西烏斯叛亂在何處爆發?,8963,2322,3133,8849,8849,不列顛,52
f2171a00ad5bb0803e4a2faa24845ef3,伊兒汗國的建立者是誰?,4386,5950,5794,1680,5794,旭烈兀,106
cff71b76c14c5241adf58d2345c7fba6,塞爾維亞語與哪一語言可以互通？,4826,7577,1222,5852,7577,克羅埃西亞語,268
4aeaa7b2bc48873910cae98cd92d6595,海西貝勒貴族的九部聯軍在幾月的時候向建州進攻?,6551,5119,6485,7497,6485,九月,32
bd36ca11e4d05d69ad077f8b7b92759e,量子數相當大的量子系統可以與古典力學中的行為模式相對應是根據什麼原理?,2527,6523,6208,1240,6208,對應原理,138
ef04d0ec9bca6760cefe0e814ecafef3,認為西方仍然用橡皮圖章來形容中國的人大表示其扔為擺脫偏見的人任職於？,7397,4785,6492,1600,7397,復旦大學中國研究院,107
fbbb12dfae6bda593e0ebc9afb9479b1,近距離接觸的方式在哪一部韓劇中用來描寫人物近景？,7497,8878,8171,5818,5818,朱蒙,183
ff2ac8ca24dfe86f864e78bd5cb70041,王杲在哪一年進犯遼瀋?,7480,221,3048,5922,7480,萬曆二年,113
86b54da04fda45076ee82d10cde591f9,什麼事情是韓國的最高法院專門處理的？,6092,5950,6952,7150,6092,對二審法院判決的上訴,237
5e4a578808d65a102cb7a4e9bc58fa5a,哪一個想法的主張導致不能讓公視建臺?,7497,744,8412,2527,8412,終止公視建臺,287
6d2daea81c56623b380b97d5a91bb2ea,加彭的哪個地區有天然核反應爐?,1077,5755,4865,2850,4865,奧克洛,657
3c2b42ee29a0fcdbfc2447d6d6db5ef3,受倍田的規定在什麼朝代被取消？,5950,308,6043,6839,6839,北齊,198
4cb4e477bebc567f75ac3f3e3ccb07c9,聯合民主黨與哪一組織是貝里斯議會的兩大政黨？,7079,3120,3900,4057,3900,人民聯合黨,18
99a49027c78521b5f4271d76e73f746b,DDT在部分的什麼國家中仍被用來預防瘧疾和一些熱帶性疾病?,8989,6952,1456,4613,1456,開發中國家,170
e7649f0295cee70c566bf40549b8a525,誰認為列寧是徹底的厭惡世人者?,2702,3624,4859,2444,4859,派普斯,18
754fdf8ab30590f2a70a4a76190d3d3a,在中國全國人民代表大會設置的秘書處中的領導者為？,5597,4243,3818,8009,8009,全國人民代表大會該次會議秘書長,26
5a7bd2a4dd27264dcc689f7135800bb6,伽利略曾觀測並討論克卜勒超新星，由於該星有明顯的周日視差，因此否決了亞里士多德的哪個觀點?,6043,7497,2527,5568,5568,天體恆定,87
07de8c71f9b267893d2a573ca42cf9c4,「迷你星期二」指的是四個州初選，除了俄亥俄、佛蒙特、羅德島，還有哪一個州?,8897,8168,5950,2116,2116,德克薩斯,215
19239db940e6669231bcf5ee7c4b82a6,位於中國的人民大會堂的金色大廳樓下有什麼房間？,4165,1389,5229,4013,5229,議事廳,83
03d20ddba5728d429b5e8ed0b953fe99,凡爾賽宮在哪一年時就此終結其作為王宮的歷史?,8679,5480,2146,6490,5480,1789年,299
5ced37c5a1e3c01b2e7a42576228330b,蓋爾曼和費曼為什麼樣的研究家?,4769,3467,2527,4048,3467,粒子物理學家,489
11e61f8c095c7888ec2016984a14413a,全球平均接近地面的大氣層溫度在1906至2005年間上升了攝氏幾度?,5335,8856,7712,2961,8856,0.74,106
41f8a6a3bebc404a15b56979e870853e,創作共用的執行長的出生地為？,6043,2190,948,5950,948,京都市,115
3cbc3a646d6dc7731b33ec6026584ea7,哪種生物可以將陽光轉成可以是用的化學能？,7976,7069,6952,8989,7976,光能利用菌,116
9fd3963ebbbba852143cdfcf156d3119,澳洲西部發現的細菌生存於多久前?,1394,5464,7497,3345,1394,34億6000萬年,467
dacd87119a69f1f1f3c07371fefcc170,元惠宗命令誰主持《遼史》、《金史》、《宋史》三史的修訂作業?,8471,2465,2976,6311,2465,脫脫,500
